         2140475 function calls (2134088 primitive calls) in 2.077 seconds

   Ordered by: cumulative time
   List reduced from 1215 to 15 due to restriction <15>

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
    405/3    0.004    0.000    1.958    0.653 _contextlib.py:117(decorate_context)
        1    0.001    0.001    1.718    1.718 test_eval_pipeline.py:21(_build_eval_components)
        1    0.002    0.002    0.850    0.850 data_handler.py:478(materialize_indices)
        1    0.000    0.000    0.790    0.790 data_handler.py:46(__init__)
        1    0.000    0.000    0.790    0.790 data_handler.py:163(load_dataset)
        3    0.719    0.240    0.719    0.240 {method 'pin_memory' of 'torch._C.TensorBase' objects}
        1    0.162    0.162    0.712    0.712 data_handler.py:231(_load_facts_from_file)
    86923    0.213    0.000    0.476    0.000 utils.py:97(get_atom_from_string)
        4    0.004    0.001    0.380    0.095 model_eval.py:330(evaluate_policy_torchrl)
        1    0.000    0.000    0.235    0.235 grad_mode.py:287(__exit__)
  1512/24    0.002    0.000    0.207    0.009 module.py:1771(_wrapped_call_impl)
  1512/24    0.003    0.000    0.207    0.009 module.py:1779(_call_impl)
    96/24    0.000    0.000    0.207    0.009 common.py:265(wrapper)
    96/24    0.001    0.000    0.207    0.009 utils.py:353(wrapper)
       24    0.000    0.000    0.206    0.009 probabilistic.py:1332(forward)




         2140475 function calls (2134088 primitive calls) in 2.077 seconds

   Ordered by: internal time
   List reduced from 1215 to 15 due to restriction <15>

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        3    0.719    0.240    0.719    0.240 {method 'pin_memory' of 'torch._C.TensorBase' objects}
    86923    0.213    0.000    0.476    0.000 utils.py:97(get_atom_from_string)
        1    0.162    0.162    0.712    0.712 data_handler.py:231(_load_facts_from_file)
      138    0.121    0.001    0.123    0.001 <frozen importlib._bootstrap>:463(_lock_unlock_module)
   260769    0.090    0.000    0.132    0.000 utils.py:124(<genexpr>)
   521667    0.069    0.000    0.069    0.000 {method 'strip' of 'str' objects}
   173962    0.052    0.000    0.052    0.000 index_manager.py:201(term_to_index)
   261238    0.047    0.000    0.047    0.000 {method 'add' of 'set' objects}
       36    0.045    0.001    0.112    0.003 index_manager.py:214(state_to_tensor)
    87046    0.030    0.000    0.030    0.000 {method 'split' of 'str' objects}
   173924    0.029    0.000    0.029    0.000 {method 'startswith' of 'str' objects}
        1    0.029    0.029    0.076    0.076 data_handler.py:328(_discover_vocabulary)
   174812    0.028    0.000    0.028    0.000 {method 'append' of 'list' objects}
        1    0.018    0.018    0.033    0.033 index_manager.py:57(__init__)
    86923    0.018    0.000    0.018    0.000 {method 'index' of 'str' objects}


